2122926523,2105933217,1
2122926523,1645292205,1
2122926523,19214967,1
2122926523,2024313691,1
2122926523,91397146,1
2122926523,2805761046,1
2122926523,2778190029,1
2122926523,2103671415,2
2122926523,2125601894,1
2122926523,2101580273,2
2122926523,2304903016,1
2122926523,2168526598,1
2122926523,2142729806,1
2249219846,2101580273,1
2249219846,2115887635,3
2249219846,1990061224,1
2249219846,2893287133,1
2249219846,282892676,1
2249219846,2469254406,1
2249219846,1591516426,1
2249219846,2778735425,1
2249219846,2136496678,1
2249219846,2776108597,1
2249219846,2009759252,1
1987194250,2630847571,1
1987194250,1958746441,1
2630847571,1958746441,1
1958746441,2159767633,1
1958746441,66784584,1
1958746441,2076724377,1
1994825076,2611376370,1
1994825076,677882550,1
1994825076,2064532066,1
2611376370,677882550,1
2611376370,2064532066,1
677882550,2064532066,1
2064532066,1023361224,1
2064532066,1903060929,1
2159432867,2166597129,1
2159432867,2705064277,1
2159432867,2123694577,1
2159432867,2046589041,3
2166597129,2169037486,1
2166597129,234653941,1
2166597129,2029686818,1
2166597129,167002775,1
2166597129,2079346440,1
2166597129,2135728993,1
2166597129,2123666854,1
2166597129,2061675005,1
2166597129,2143347049,1
2166597129,2088719625,1
2166597129,2157944315,1
2166597129,2136466772,1
2166597129,2125940783,1
2166597129,2111410311,2
2166597129,2296349348,1
2166597129,2155186186,1
2166597129,2517041845,1
2166597129,2075622585,1
2166597129,2690145638,1
2166597129,2617262924,1
2166597129,2790252867,1
1964944407,292459508,1
1964944407,2421479948,1
1964944407,324859191,1
1964944407,2124243645,1
1964944407,2618774935,1
1964944407,2107283265,1
1964944407,38845618,1
292459508,2489443019,1
292459508,2164343718,1
292459508,2163291750,1
292459508,2098039728,1
2164544756,2182661336,1
2164544756,2228928683,1
2164544756,2121586883,1
2164544756,2292936287,1
2182661336,2228928683,1
2182661336,2121586883,1
2182661336,2292936287,1
2228928683,2121586883,1
2228928683,2292936287,1
2121586883,2292936287,2
2121586883,1997971539,1
2121586883,2051666199,1
2121586883,2096509916,1
2292936287,1997971539,1
2292936287,2051666199,1
2292936287,2096509916,1
2292936287,741095796,1
2292936287,677445823,3
2292936287,106458000,1
2292936287,2195039702,1
2292936287,2164423203,1
2292936287,2260712038,1
2292936287,2310589536,1
2292936287,2687535322,1
2292936287,2013668980,1
2292936287,2229801680,1
2292936287,2091923972,1
2292936287,2116101582,2
677108321,2311863344,1
677108321,2145215280,1
677108321,2017530366,3
677108321,2131743657,1
677108321,2137654328,4
677108321,1995307181,2
677108321,2107785780,2
677108321,2229197273,2
677108321,2112365224,2
677108321,2096070591,1
677108321,2643261340,1
2121924931,2895820634,1
2121924931,2757321917,1
2121924931,2671836770,1
1892969964,2041931554,1
1892969964,2153681653,1
2041931554,2153681653,1
2153681653,2694828383,1
2157313770,1969120992,1
2157313770,2596353290,1
2246179119,2789834688,1
2514661187,2672881361,1
2514661187,2642200090,1
2514661187,2646249710,1
2672881361,2642200090,1
2672881361,2646249710,1
2672881361,2791808,1
2672881361,339513410,1
2672881361,127822908,1
2672881361,2763245920,1
2672881361,917262090,1
2672881361,1979388515,1
2672881361,74145742,1
2642200090,2646249710,1
1992922445,2170952340,1
1992922445,2304806860,1
1992922445,2024516279,1
1992922445,2473486677,1
2170952340,2304806860,1
2170952340,2024516279,1
2170952340,2473486677,2
2170952340,335786409,2
2170952340,1977083973,3
2170952340,53618934,1
2170952340,1072010169,1
2170952340,74367072,1
2170952340,1973983982,1
2170952340,1987079169,1
2304806860,2024516279,1
2304806860,2473486677,1
2024516279,2473486677,1
2101141533,2164968040,3
2101141533,2230210860,1
2101141533,233721872,2
2101141533,2492372021,2
2101141533,2099243581,2
2101141533,2145779519,2
2101141533,2104539334,1
2101141533,91397146,1
2101141533,2147657310,1
2101141533,2195679574,2
2101141533,2277388804,1
2101141533,283540956,3
2101141533,2000273774,1
2101141533,1411606638,2
2101141533,2480438676,1
2101141533,2038679666,2
2101141533,2107788820,1
2101141533,2578014099,2
2101141533,1215896017,1
2101141533,2804402912,1
2101141533,2669139901,1
2101141533,2121553142,1
2164968040,2230210860,1
2164968040,233721872,2
2164968040,2195679574,1
2164968040,2277388804,1
2230210860,233721872,1
233721872,2195679574,1
2104199349,2241681790,1
2104199349,1953442228,1
2241681790,1953442228,1
2241681790,1965429411,1
2241681790,2136170053,1
2241681790,2101933218,1
2241681790,2110443724,1
2241681790,2232247680,1
2241681790,92865957,1
2241681790,2777381755,1
2241681790,2134142736,1
2009552882,2103556627,1
2009552882,2163716051,1
2009552882,2306824899,1
2103556627,2163716051,1
2103556627,2306824899,1
2103556627,2302713297,1
2103556627,2109086028,1
2103556627,2085488977,1
2103556627,2246004595,1
2163716051,2306824899,1
2163716051,2791808,1
2163716051,2284719303,1
2163716051,2267528121,1
121569211,2121963599,1
121569211,735375398,1
121569211,2160784950,1
121569211,1976257308,1
2121963599,735375398,1
2121963599,2160784950,1
2121963599,1976257308,1
2121963599,42605653,1
735375398,2160784950,1
735375398,1976257308,1
735375398,2229929104,1
2160784950,1976257308,1
2020636193,2164693876,2
2020636193,2061799801,2
2020636193,2238530136,2
2020636193,2193904605,2
2164693876,2061799801,2
2164693876,2238530136,2
2164693876,2193904605,2
2061799801,2238530136,2
2061799801,2193904605,2
2238530136,2193904605,2
2193904605,2155394134,1
2193904605,2100774901,1
2193904605,2502425490,1
2193904605,2601437354,1
2193904605,1899107019,1
2193904605,2649744027,1
2193904605,2413029743,1
2193904605,2206811207,1
2193904605,58344957,1
2193904605,2228199951,1
2193904605,1539316115,1
2193904605,2107460875,1
2193904605,2139744957,1
2242421647,2776813160,1
2242421647,2080015125,1
2242421647,2344958625,1
2242421647,2169037486,1
2242421647,2228463246,1
2242421647,2309086581,1
2776813160,2080015125,1
2776813160,2344958625,1
2080015125,2344958625,1
2080015125,2110489049,1
2080015125,2088008295,1
2080015125,2096792025,1
2080015125,2137087333,1
1987047872,2796783823,1
1987047872,2003236380,3
1987047872,2146471486,2
1987047872,326356298,1
1987047872,301951692,1
1987047872,2113112140,1
1987047872,2165068044,1
2796783823,2003236380,1
2796783823,424800486,1
2796783823,2644547852,1
2796783823,2703011916,1
2796783823,2637208498,1
2003236380,2146471486,2
2003236380,235193275,3
2003236380,2001690331,1
2003236380,61118868,1
2003236380,2359760670,1
2003236380,1580340113,2
2003236380,2006106901,2
2003236380,2120273696,1
2003236380,2124014502,1
2003236380,2191812598,2
2003236380,201659045,2
2003236380,2057112998,1
2003236380,1891193440,1
2003236380,2651682586,2
2003236380,2111228810,1
2098327013,2633341530,1
2098327013,2106745668,1
2098327013,2140572436,1
295064773,2138265396,3
295064773,2100413190,1
295064773,2147241376,1
295064773,2142294834,1
295064773,270054095,1
295064773,2009530522,1
295064773,2064609749,1
295064773,1956814754,1
295064773,2112598219,1
295064773,1961281570,1
295064773,2122227550,1
2138265396,2171844908,1
2138265396,2171994361,1
2138265396,2144092273,1
2060823329,2115045187,1
2060823329,2714002524,1
2060823329,2111023005,1
2060823329,2595116358,1
2115045187,2714002524,1
2115045187,2111023005,1
2115045187,2595116358,1
2115045187,2295810027,1
2714002524,2111023005,1
2714002524,2595116358,1
2111023005,2595116358,1
2099243581,2145779519,2
2099243581,2104539334,1
2099243581,191521632,1
2099243581,2106604139,1
2099243581,1219913208,1
2099243581,1979388515,1
2099243581,74145742,1
2099243581,2083422402,1
2099243581,2235094860,1
2099243581,2231016475,1
2099243581,2084687122,1
2099243581,2780035005,1
2099243581,2152541190,1
2145779519,2104539334,1
1981944171,2150012511,1
1981944171,2892748014,1
1981944171,2305940735,1
1992040104,1273945011,3
1992040104,1322315466,2
1992040104,2104327557,1
1992040104,2722786847,1
1988594917,2147241376,1
1988594917,2032285811,1
1988594917,503932836,7
1988594917,2290999210,1
1988594917,721713163,5
1988594917,2309916366,2
1988594917,2141485328,1
1988594917,401278813,1
1988594917,2153082111,1
272814634,2012181057,1
272814634,1960698960,1
272814634,2100950637,1
272814634,2127250160,2
272814634,2102043890,1
272814634,2041865133,1
272814634,2698415198,1
2012181057,2258120190,1
2012181057,2346583870,1
2012181057,2048307374,1
2287748599,2810060445,1
2287748599,2723896029,1
2287748599,2706267996,1
2287748599,2106138971,1
2287748599,2043931800,1
2287748599,2302884792,1
2287748599,2631416392,1
2287748599,2640206900,1
62967857,2303316918,1
62967857,2290999210,1
62967857,2776108597,1
62967857,2149726944,1
62967857,2115251612,1
2303316918,2290999210,1
2290999210,2157253276,1
2290999210,2779660169,1
2290999210,503932836,1
2290999210,2138966024,2
2290999210,2165675921,2
2290999210,2139024270,5
2290999210,2149726944,2
2290999210,2811268226,1
2290999210,2246786563,1
2290999210,2162317311,2
2290999210,19214967,2
2290999210,2650860754,1
2051666199,1993414095,1
2051666199,2098984663,1
2051666199,2087223667,1
2051666199,1997971539,1
2051666199,2096509916,1
2051666199,2797575721,1
1993414095,2098984663,1
1993414095,2087223667,1
2098984663,2087223667,1
2098984663,2235094860,1
2232296756,2103069312,1
2232296756,2015190328,1
2232296756,2109103154,1
2103069312,2015190328,1
2103069312,2109103154,1
2103069312,428477983,1
2103069312,2163675952,1
2015190328,2109103154,1
2698714706,2128614002,1
2698714706,2068854845,2
2698714706,2111822219,1
2698714706,2192037571,1
2128614002,2068854845,1
2068854845,2255977851,1
2068854845,2106208082,1
2068854845,2111822219,2
2068854845,2192037571,1
2068854845,2167817921,1
2068854845,2847401311,1
2001268419,2170705665,1
2001268419,2117364243,1
2001268419,2018048180,1
2170705665,2010907001,2
2264739303,2916899703,9
2264739303,2923378241,1
2264739303,2251004466,1
2264739303,2100866368,1
2264739303,2630436633,1
2264739303,2107445173,4
2264739303,2116369270,2
2264739303,2119842605,1
2264739303,309550740,2
2264739303,2131783779,5
2264739303,2120862816,1
2264739303,2467427483,1
2264739303,2223428525,2
2264739303,2040963336,4
2264739303,2228820740,1
2264739303,2613566702,1
2264739303,2102463678,2
2264739303,2302730186,1
2264739303,2310006622,1
2264739303,2481957711,1
2264739303,2642047416,1
2264739303,2162319146,1
2264739303,2021766673,1
2264739303,2159119005,1
2264739303,2152547309,1
2264739303,2142559873,2
2264739303,1974407304,3
2264739303,2790287157,1
2264739303,2407371194,1
2264739303,2677760539,1
2264739303,2112645139,2
2264739303,2313112705,1
2264739303,2066719230,1
2264739303,2067402759,1
2264739303,2694049975,1
2264739303,2678237779,1
2264739303,218413141,1
2264739303,2231136923,2
2264739303,2168417342,2
2264739303,2572966537,1
2264739303,2227952812,2
2264739303,2117540166,1
2264739303,2309040058,2
2264739303,2424832665,2
2264739303,2029472981,2
2264739303,133802297,1
2264739303,2018048180,6
2264739303,333821751,1
2264739303,2113186419,1
2264739303,817080566,1
2264739303,66307083,1
2264739303,2312434562,2
2264739303,2112680887,1
2264739303,2014030861,1
2264739303,2140477327,1
2264739303,2510867941,1
2264739303,2926904853,1
2916899703,2923378241,1
2916899703,2251004466,1
2916899703,2100866368,1
2916899703,2630436633,1
2916899703,2107445173,1
2916899703,1952853925,1
2916899703,2228820740,2
2916899703,2223660896,1
2916899703,2152547309,1
2916899703,2613566702,1
2916899703,2162319146,1
2916899703,2021766673,1
2916899703,2159119005,1
2916899703,2227952812,1
2916899703,1824660720,1
2916899703,408208377,1
2916899703,333821751,1
2916899703,2113186419,1
2923378241,2251004466,1
2251004466,2792136276,1
2251004466,2145111368,1
2251004466,2149343686,1
2251004466,2142608459,1
2251004466,2306393460,1
2251004466,2193293038,1
2251004466,171423152,1
2251004466,1981579971,1
2251004466,2230271558,1
2103115969,2132436271,1
2103115969,2673635425,1
2103115969,1971059926,1
2103115969,2140543344,1
2103115969,1998414096,1
2103115969,2097309968,1
2103115969,1994975854,1
2103115969,253507310,1
2132436271,2673635425,1
2132436271,1971059926,2
2132436271,2051609390,1
2132436271,2649744027,1
2673635425,1971059926,1
1971059926,2021048760,1
1971059926,2328894956,1
1971059926,2645850174,1
1971059926,2107457145,1
1971059926,2144901276,1
1971059926,2051609390,1
1971059926,2649744027,1
1971059926,2105913351,1
1971059926,2608954211,1
1971059926,2132016973,1
1971059926,2151759837,1
1971059926,1075820015,1
2020801833,2108671175,2
2020801833,2102043890,2
2108671175,2102043890,2
2108671175,1716935474,1
2108671175,2093923984,1
2108671175,2013602643,2
2108671175,2603564839,1
2108671175,2627630357,1
2108671175,2147025125,1
2108671175,2631129607,1
2108671175,2107794818,1
2102043890,1960698960,1
2102043890,2100950637,1
2102043890,2127250160,1
2102043890,2244348873,1
2102043890,2431792265,1
2102043890,260572119,1
433819694,1967149413,2
1967149413,36741956,1
1967149413,65538393,1
106458000,2106636992,1
106458000,741095796,1
106458000,677445823,1
2106636992,2606028354,2
2106636992,2158515488,1
2106636992,2121575147,1
2106636992,359689154,1
2106636992,2060808474,1
2106636992,2151141971,1
2106636992,1205188584,1
2106636992,2397943235,1
2106636992,1989144893,1
2100413190,2147241376,1
2147241376,2032285811,1
2147241376,61862862,1
2147241376,1999218339,1
2147241376,2196643600,1
2147241376,2189176786,1
2147241376,2167405706,1
2147241376,2112559028,1
2147241376,2110934700,1
2147241376,2572112252,1
2147241376,741433898,1
2023329341,2311800751,1
2023329341,2305577700,1
2023329341,2170306587,1
2311800751,1960273364,1
2311800751,2128002241,1
2311800751,2222476460,1
2311800751,2154112353,1
270054095,2142294834,1
270054095,2009530522,1
270054095,2064609749,1
2142294834,2009530522,1
2142294834,2064609749,1
2009530522,2064609749,1
2776108597,2149726944,1
2776108597,2009759252,1
2149726944,2138966024,1
2149726944,2165675921,2
2149726944,2139024270,2
2149726944,2811268226,1
2149726944,2136665653,1
2149726944,2667595575,1
2149726944,2309534029,1
2149726944,2524760922,1
2606028354,2144500278,3
2606028354,2722761163,1
2606028354,2585953132,1
2606028354,2916947481,3
2606028354,2433609602,1
2606028354,1266649134,1
2606028354,324643091,1
2606028354,2092670946,2
2606028354,2120417861,1
2606028354,2237927427,1
2606028354,2162752873,1
2606028354,2128578275,1
2606028354,2281023798,1
2606028354,1993909932,1
2606028354,331730282,1
2606028354,239603189,2
2144500278,2722761163,1
2144500278,2087553032,1
2144500278,2149828693,2
2144500278,1266649134,1
2144500278,324643091,1
2123463638,2150586784,1
2123463638,2141074703,1
2123463638,691809822,1
2123463638,2154122045,1
2123463638,350165920,1
2123463638,2033190488,2
2150586784,2141074703,1
2150586784,2055228407,1
2150586784,1981466420,1
2150586784,2154122045,1
2141074703,2068430050,1
2141074703,1241912113,1
2141074703,1544196198,1
2141074703,2052085795,1
2141074703,635023701,1
2141074703,2101703601,1
2141074703,2296249340,1
309526748,2157624089,2
309526748,2246735526,2
309526748,2112943509,1
309526748,2918239773,1
2157624089,2246735526,2
2157624089,2112943509,1
2157624089,2918239773,1
2246735526,2112943509,3
2246735526,433405450,1
2246735526,2918239773,3
2246735526,232354095,1
158949662,914404890,1
158949662,2626412071,1
158949662,2142498433,1
914404890,2626412071,1
914404890,2142498433,1
2626412071,2142498433,1
2158515488,2207282107,1
2158515488,1970640687,1
2158515488,2338340454,1
2158515488,2302713297,1
2158515488,16313686,1
2158515488,2116691759,1
2158515488,1982679798,1
2296454043,2798571364,1
1831279249,2500410750,1
2154501644,2167289893,1
2154501644,1509630456,10
2154501644,2161113193,2
2154501644,2342730569,1
2154501644,1995384695,1
2154501644,2065064305,4
2154501644,2115700305,1
2154501644,2694716103,1
2154501644,2100758111,3
2154501644,2087965906,1
2154501644,2778690319,1
2154501644,2277597330,1
2154501644,2246752162,1
2154501644,2312817970,1
2154501644,2469589683,1
2167289893,1509630456,1
2167289893,2161113193,1
2167289893,2342730569,1
2167289893,2035100966,1
2167289893,2223183556,1
2167289893,2161658967,1
2167289893,74094003,2
2167289893,2012763131,2
2167289893,2251281007,1
2167289893,2704859121,2
2167289893,2168309605,1
2167289893,316622382,1
2167289893,2513378067,1
2167289893,2111107712,1
2167289893,2155492809,1
1509630456,2161113193,2
1509630456,2342730569,1
